boundary_version,jurisdictions,grid_system,cell_id,cell_name,cell_mapcode,primary_state,state_alpha,cell_all_water,min_lon,min_lat,max_lon,max_lat,current_product_present,current_product_pub_year,current_product_date,current_product_url,catalog_state,rights_state,sale_status,phase1_reason,catalog_source_id,source_checked_at
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43892,Suplee,44119-A6,Oregon,OR,false,-119.750014,44.000006,-119.625014,44.125006,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Suplee_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43893,Suplee Butte,44119-B5,Oregon,OR,false,-119.625014,44.125006,-119.500014,44.250006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Suplee_Butte_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43909,Surveyor Mountain,42122-B2,Oregon,OR,false,-122.250014,42.125005,-122.125014,42.250005,true,2023,2023-12-11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Surveyor_Mountain_20231211_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,71767,Surveyors Lake,42119-C2,Oregon,OR,false,-119.250013,42.250006,-119.125013,42.375006,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Surveyors_Lake_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43913,Susanville,44118-F7,Oregon,OR,false,-118.875014,44.625006,-118.750014,44.750006,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Susanville_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43927,Sutherlin,43123-D3,Oregon,OR,false,-123.375014,43.375005,-123.250014,43.500005,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sutherlin_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43938,Sutton Mountain,44120-F2,Oregon,OR,false,-120.250014,44.625006,-120.125014,44.750006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sutton_Mountain_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43943,Swaggart Buttes,45119-D5,Oregon,OR,false,-119.625014,45.375006,-119.500014,45.500006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Swaggart_Buttes_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43955,Swamp Mountain,44122-C4,Oregon,OR,false,-122.500014,44.250005,-122.375014,44.375005,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Swamp_Mountain_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43963,Swan Lake,42121-C5,Oregon,OR,false,-121.625014,42.250005,-121.500014,42.375005,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Swan_Lake_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,71770,Swan Lake Point,42121-D6,Oregon,OR,false,-121.750014,42.375005,-121.625014,42.500005,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Swan_Lake_Point_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43998,Swede Flat,44117-A5,Oregon,OR,false,-117.625013,44.000006,-117.500013,44.125006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Swede_Flat_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44000,Swede Knoll,42119-D5,Oregon,OR,false,-119.625013,42.375006,-119.500013,42.500006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Swede_Knoll_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44012,Sweet Home,44122-D6,Oregon,OR,false,-122.750014,44.375005,-122.625014,44.500005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sweet_Home_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44068,Sycan Marsh East,42121-G1,Oregon,OR,false,-121.125014,42.750005,-121.000014,42.875005,true,2024,2024-04-30,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sycan_Marsh_East_20240430_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44069,Sycan Marsh West,42121-G2,Oregon,OR,false,-121.250014,42.750005,-121.125014,42.875005,true,2024,2024-04-30,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sycan_Marsh_West_20240430_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44150,Table Mountain,45117-G2,Oregon,OR,false,-117.250014,45.750006,-117.125014,45.875006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Table_Mountain_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44152,Table Rock,45118-E6,Oregon,OR,false,-118.750014,45.500006,-118.625014,45.625006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Table_Rock_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44186,Taft Mountain,43122-B7,Oregon,OR,false,-122.875014,43.125005,-122.750014,43.250005,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Taft_Mountain_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44190,Tahkenitch Creek,43124-G2,Oregon,OR,false,-124.250014,43.750005,-124.125014,43.875005,true,2024,2024-05-06,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Tahkenitch_Creek_20240506_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44202,Takilma,42123-A5,Oregon,"OR,CA",false,-123.625014,42.000005,-123.500014,42.125005,true,2024,2024-04-30,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Takilma_20240430_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44211,Talent,42122-B7,Oregon,OR,false,-122.875014,42.125005,-122.750014,42.250005,true,2023,2023-12-11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Talent_20231211_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44234,Tallowbox Mountain,42123-B2,Oregon,OR,false,-123.250014,42.125005,-123.125014,42.250005,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Tallowbox_Mountain_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44253,Tamarack Gulch,45118-C6,Oregon,OR,false,-118.750014,45.250006,-118.625014,45.375006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Tamarack_Gulch_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44260,Tamolitch Falls,44122-C1,Oregon,OR,false,-122.125014,44.250005,-122.000014,44.375005,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Tamolitch_Falls_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,44274,Tangent,44123-E1,Oregon,OR,false,-123.125014,44.500005,-123.000014,44.625005,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Tangent_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
